,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1859,457.2455749511718,253.65562438964847,90424.5,1289.5260317325592,91092.76592392364,1161.5711006020144,457.2455749511718,253.65562438964847,90424.5,1289.5260317325592,91092.76592392364,1161.5711006020144,201.17222455953885,29.55906045959468,202.0,9.0,215.0949823963154,204.6660282101813,183.7556630721197,30.2541338081913,29.44772322564233,28.9753243449504,222.0,211.0,185.0,9.0,9.0,9.0,201.00333333333333,29.426666666666662,200.5,10.0,213.86,204.2,184.95,30.04,29.43,28.81,221.0,210.0,186.5,9.5,10.0,9.5,90322,3931,25.240395473970903,36.8560262173114,215.203394521822,33.771559399643856,23.04833375731366,30.61867209361485,20.0,38.0,222.0,0.0,0.0,10.0,27.66,34.55,214.01,23.14,16.65,30.29,21.0,37.0,221.0,0.0,0.0,10.0,0.8320190703477706,340.5626400732225,0.7853981633974482,1.802623442911648,0.8484029233120081,0.7448134191557576,0.0050195596797778,0.0027845858210243,0.5547470293544902,0.5547470293544902,0.2708194444444444,0.7695636913982916,102.60988423864649,0.0,0.0,0.0,1.6393942,1.3445853,0.0,1.6778032,1.5619838
1659,469.3955078125,245.49940490722653,89970.0,1231.2001336812973,90506.39238358216,1176.739505303722,469.3955078125,245.49940490722653,89970.0,1231.2001336812973,90506.39238358216,1176.739505303722,229.24498226840043,181.2172280911568,240.0,186.0,237.1776021900081,233.0816400174205,217.47570459777268,186.8015746462029,172.18885788319713,184.66125174407017,249.0,246.0,227.0,193.0,177.0,189.0,233.76666666666668,179.56666666666666,242.0,184.0,241.18,237.93,222.19,186.62,169.81,182.27,250.0,249.0,229.5,191.0,173.5,185.0,80365,10034,25.47297953089032,22.039121508119205,237.54910719840728,152.57604145903926,25.55870041857684,190.49122981861672,28.0,19.0,250.0,157.0,24.0,194.0,26.73,20.86,241.67,155.32,27.25,189.24,30.0,18.0,250.0,159.0,26.0,192.0,0.852325420612138,339.46475197595134,0.7853981633974483,1.912002629863332,0.8213503576938785,0.7231955703154077,0.0051863243628485,0.0027125090111509,0.5230118329238278,0.5230118329238278,0.2715861111111111,0.531632429904719,100.5174793832915,0.0,0.0,0.0,1.589773,1.3054993,0.0,1.6136009,1.5057801
477,440.3377990722656,222.09161376953128,74342.0,1167.6021535396576,76808.27445555406,1095.5604811047524,440.3377990722656,222.09161376953128,74342.0,1167.6021535396576,76808.27445555406,1095.5604811047524,204.02204839799404,85.53242249519512,208.0,95.0,216.9156698735333,205.04235062376887,190.10812469667988,92.78252694911004,77.45224367009276,86.36249686638256,220.0,208.0,192.0,109.0,82.0,99.0,208.6433333333333,88.39,212.0,102.0,221.5,209.79,194.64,96.4,79.22,89.55,224.0,212.5,192.5,113.5,81.5,104.0,70058,7978,16.762853635559107,32.15051814211082,216.92216449227783,108.71308598646276,41.23965906242166,93.20130358485837,17.0,30.0,220.0,153.0,41.0,109.0,16.75,31.56,221.5,115.47,44.06,96.71,17.0,29.0,224.0,156.5,49.5,114.5,0.8634897111427633,312.7224526631932,0.7853981633974482,1.9826853954477208,0.8041649800653768,0.7101876180560893,0.0057329474225732,0.0028915063558425,0.5043664528401817,0.5043664528401817,0.2291583333333333,1.4213634806141402,105.92039645279084,1.2916191,1.2112588,0.0,0.0,0.0,0.9485999,0.0,0.0
259,509.9573059082031,246.77664184570307,96297.0,1311.86203956604,98838.86497012978,1258.5111257273638,509.9573059082031,246.77664184570307,96297.0,1311.86203956604,98838.86497012978,1258.5111257273638,211.5318670084531,166.0650096259626,219.0,167.0,222.16112789526687,212.45090634441087,199.9835667856816,170.79218234323432,157.3946988448845,170.00814768976898,230.0,221.0,209.0,170.0,154.0,173.0,212.10333333333327,172.53666666666666,219.0,173.0,222.74,212.99,200.58,177.3,163.88,176.43,229.0,219.5,208.0,175.0,158.0,177.0,87384,9696,16.288370868808936,25.65295706307791,222.16143687631603,154.55208333333334,23.234426567656765,172.46833745874588,16.0,25.0,230.0,152.0,22.0,173.0,16.02,25.41,222.74,155.67,22.31,178.95,17.0,25.0,229.0,155.5,19.5,178.0,0.8751142982875552,354.7471655090542,0.7853981633974483,2.066473156025251,0.78419396373501,0.6956409122863156,0.005159481607385,0.0024967571402229,0.4839162788465375,0.4839162788465375,0.2887194444444444,0.857113186321045,107.96468323709097,1.0683857,1.0044019,0.0,0.0,0.0,0.7930259,0.0,0.0
1708,443.5299682617187,280.87127685546886,96061.5,1420.4133353233335,97840.8415167834,1166.21976127122,443.5299682617187,280.87127685546886,96061.5,1420.4133353233335,97840.8415167834,1166.21976127122,191.2720259159034,156.60514507927013,195.0,156.0,211.0079881348876,194.5958576186512,168.21223199417153,177.50009971083855,142.34494964602652,149.97038588094526,219.0,202.0,172.0,180.0,143.0,151.0,188.97333333333333,158.32,191.0,156.5,207.44,192.2,167.28,179.2,143.79,151.97,217.0,199.0,170.0,181.5,143.0,150.5,76864,20058,18.100827435470443,51.7079517069109,211.0090679641965,172.6812743045169,50.84484993518795,177.52672250473626,20.0,51.0,219.0,174.0,53.0,180.0,18.06,48.95,207.44,171.93,50.69,179.26,20.0,49.0,217.0,174.0,53.0,181.5,0.7739363798411272,352.9515951364075,0.7853981633974483,1.5791218426722606,0.9040017081292278,0.7957784600659439,0.0045331781839349,0.0028706956369267,0.6332633575049251,0.6332633575049251,0.2915777777777777,0.9010758287798,107.41099026903262,0.0,0.0,0.0,2.029768,1.6116403,0.0,2.1261537,1.9119313
1056,417.8701477050781,200.1612701416016,64251.0,1094.406198143959,65691.81727410511,1029.2731944514771,417.8701477050781,200.1612701416016,64251.0,1094.406198143959,65691.81727410511,1029.2731944514771,207.3472740773277,38.97407219115404,213.0,8.0,218.4419728296677,208.65949236030497,194.94035704201048,40.32435180477885,38.15836298932384,38.43950177935943,228.0,218.0,202.0,9.0,8.0,8.0,207.08,37.736666666666665,213.0,7.0,217.19,208.3,195.75,39.21,36.96,37.04,229.5,219.5,202.0,7.5,7.0,7.0,63746,3934,19.35302607222414,27.33142471684497,218.45025570231857,54.91077783426538,22.153024911032027,40.61438739196746,18.0,27.0,228.0,6.0,5.0,9.0,22.87,24.97,217.22,52.5,24.67,39.44,17.0,24.0,229.5,13.0,7.5,8.0,0.8778129819580761,289.20826322722365,0.7853981633974481,2.087667346482469,0.7792195052887756,0.6921007992926532,0.00636106847161,0.0030469741658448,0.4790035163815296,0.4790035163815296,0.1961666666666666,1.32615691712028,104.48711089494164,1.2734286,1.178543,0.0,0.0,0.0,0.9239275,0.0,0.0
2061,509.56753540039057,284.4451599121094,112755.5,1377.7270447015762,113838.76639107396,1296.393581644736,509.56753540039057,284.4451599121094,112755.5,1377.7270447015762,113838.76639107396,1296.393581644736,208.68732241059607,15.284036186499652,212.0,3.0,229.0660015567748,213.3099785468836,183.68598712813017,20.33670146137787,13.71866388308977,11.796743215031317,241.0,223.0,192.0,4.0,2.0,2.0,208.1833333333333,17.473333333333333,212.0,4.0,229.23,212.77,182.55,23.58,15.77,13.07,241.5,223.0,191.5,4.0,3.0,3.5,105346,11975,19.433333966168625,50.80658971389517,229.06635278036185,43.986304801670144,162.99741127348642,21.0149478079332,20.0,50.0,241.0,15.0,170.0,5.0,19.15,51.94,229.23,49.88,170.72,24.36,20.0,51.0,241.5,23.0,177.5,5.0,0.8297004073160466,380.71514166497707,0.7853981633974484,1.7914438605945753,0.8511895839566426,0.747133824696724,0.0044762215153479,0.0024986669210288,0.558208952005955,0.558208952005955,0.3431805555555555,0.7077293868372232,102.75304985544038,0.0,0.0,0.0,1.9591454,1.5701513,0.0,2.0515928,1.8815138
1362,433.1678771972656,240.21366882324224,79613.5,1190.5899611711502,81722.91335765424,1100.3134321742907,433.1678771972656,240.21366882324224,79613.5,1190.5899611711502,81722.91335765424,1100.3134321742907,204.7550380869733,151.83104371097235,209.0,155.0,213.9267139137981,206.5201475267573,193.81825282036448,159.87029438001784,141.28652988403212,154.33630686886707,221.0,212.0,198.0,161.0,141.0,158.0,205.8733333333333,153.6266666666667,210.5,158.0,215.1,207.58,194.94,161.93,143.67,155.28,223.5,214.5,200.0,167.5,150.0,162.0,69140,11210,18.99032398032977,24.027263523286088,213.9277408157362,158.51516503122212,31.6992863514719,160.6450490633363,19.0,24.0,221.0,159.0,31.0,162.0,19.02,23.82,215.11,160.63,30.3,162.45,19.0,24.5,223.5,161.5,30.0,168.5,0.8321497555448373,322.5722322177326,0.7853981633974483,1.8032607358243464,0.8482441538721665,0.7446817947463645,0.0053004458529462,0.0029393674179475,0.5545509754266666,0.5545509754266666,0.2409888888888889,0.8542645736270009,106.77729956961264,0.0,0.0,0.0,1.5086321,1.2458967,0.0,1.5252732,1.4424818
1751,431.5974426269531,232.123291015625,78078.0,1188.7737267017365,78684.18726920255,1088.6368210640178,431.5974426269531,232.123291015625,78078.0,1188.7737267017365,78684.18726920255,1088.6368210640178,201.8618858295752,190.0697592690213,206.0,195.0,217.87400605269403,203.31503679088536,184.396614645146,192.0005271481286,183.90344403444035,194.3053066244948,223.0,208.0,190.0,197.0,188.0,199.0,199.78,188.82333333333327,204.0,194.0,215.3,200.9,183.14,191.33,182.4,192.74,222.0,207.0,189.5,196.0,187.5,198.0,67408,11382,16.32570318063138,39.66658260147164,217.87485164965585,144.99446494464945,17.19838341240555,196.9820769636268,17.0,37.0,223.0,142.0,17.0,201.0,16.0,38.14,215.3,147.54,18.09,196.18,17.0,35.0,222.0,147.0,18.0,200.5,0.8430573963913935,316.518275580567,0.7853981633974482,1.8593456983078047,0.8343173759626944,0.7333645761523808,0.0054851865108592,0.0029500627644721,0.5378236015551612,0.5378236015551612,0.2374944444444444,0.6267747969876319,109.89834970132632,0.0,0.0,0.0,1.9883529,1.5890783,0.0,2.075145,1.8844702
1015,443.4940490722657,240.42086791992185,82202.0,1222.77372777462,83743.25525480977,1120.648782137841,443.4940490722657,240.42086791992185,82202.0,1222.77372777462,83743.25525480977,1120.648782137841,198.70024823941787,171.9085299772767,203.0,173.0,206.17056604979703,200.45905647713107,189.47112219132543,173.30256948086,164.64289459884637,177.78012585212377,212.0,205.0,193.0,174.0,167.0,178.0,200.58,171.53,204.0,175.0,208.41,202.27,191.06,172.92,165.28,176.39,212.0,206.0,192.0,176.5,167.5,178.5,62574,19070,19.93639530795538,21.43270367884425,206.36216319877263,146.5048767697955,23.03843733613005,179.1814892501311,20.0,20.0,212.0,142.0,14.0,179.0,19.3,22.01,208.58,147.34,20.72,177.95,19.5,20.0,212.0,144.5,13.0,180.0,0.8403099915906174,326.53518063950554,0.7853981633974483,1.8446570504020567,0.8379549209660436,0.7362786069454065,0.0052958778318662,0.0028709281384916,0.5421061870454685,0.5421061870454685,0.247675,0.9838678106592658,112.31351136702077,1.3849806,1.2836428,0.0,0.0,0.0,1.0120711,0.0,0.0
