,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
493,429.21875,212.8318634033204,70921.5,1103.6193997859957,71747.24249484825,1064.2678648152732,429.21875,212.8318634033204,70921.5,1103.6193997859957,71747.24249484825,1064.2678648152732,224.4240410695348,2.0976471776229424,228.0,1.0,238.9614691556156,230.06088633612072,204.249767716868,2.860345349893972,1.811269312329597,1.621326870645259,247.0,234.0,209.0,2.0,1.0,0.0,223.72,2.6566666666666667,226.0,1.0,238.68,229.89,202.59,3.84,2.38,1.75,248.0,235.0,209.0,2.5,1.0,0.0,71034,3301,22.60514683109497,37.19403384294845,239.1191119745474,63.342926385943656,240.28294456225387,4.0878521660103,21.0,37.0,247.0,60.0,255.0,3.0,22.72,38.63,238.78,60.06,239.81,5.02,22.0,36.5,248.0,60.0,255.0,4.0,0.8684032023655643,302.24398483699207,0.7853981633974483,2.016703434986248,0.7960002062727141,0.7041723709343827,0.0059823727724563,0.0029664117532963,0.4958587279873499,0.4958587279873499,0.2154166666666666,0.7971598358088042,98.21099716343006,0.81923497,0.7660186,0.0,0.0,0.0,0.6084223,0.0025480457,0.04207252
345,480.9822387695313,241.1543426513672,89288.0,1266.6315915584564,91099.0835126596,1195.24973776713,480.9822387695313,241.1543426513672,89288.0,1266.6315915584564,91099.0835126596,1195.24973776713,226.1779166083493,165.71448793697687,238.0,160.0,232.64807298359904,229.33111091318565,216.5545659282633,173.82533234859676,155.16663589364845,168.15149556868536,246.0,243.0,229.0,168.0,147.0,164.0,233.19,163.52666666666667,241.0,154.5,239.03,236.64,223.9,172.36,151.91,166.31,250.0,248.0,234.5,165.0,141.5,157.5,78593,10832,24.684615678241062,18.349153232476176,232.8457750690265,158.21344165435747,33.05031388478582,175.33040989660265,26.0,17.0,247.0,162.0,35.0,170.0,26.87,16.87,239.36,157.2,34.95,173.44,26.0,15.5,250.5,159.0,36.0,165.0,0.8652278342645847,340.57444944894104,0.7853981633974485,1.994499595078324,0.8013210615737802,0.7080811348049206,0.0052797703360285,0.0026471654088359,0.5013788934666242,0.5013788934666242,0.2690555555555555,0.8353694861938614,101.62534134352812,1.4270494,1.3240054,0.0,0.0,0.0,1.0517067,0.0,0.0
378,456.1507263183593,234.2674713134765,82842.5,1273.9280537366867,83928.65084522266,1139.1354599952165,456.1507263183593,234.2674713134765,82842.5,1273.9280537366867,83928.65084522266,1139.1354599952165,176.9206221824624,167.68202443280978,178.0,170.0,188.1871020365205,177.36749460611483,165.20726990475188,169.4030104712042,164.35117801047122,169.29188481675394,190.0,179.0,166.0,173.0,167.0,171.0,178.77,171.59333333333333,181.5,173.5,189.79,179.45,167.07,173.29,168.23,173.26,195.0,183.5,171.0,175.0,169.0,174.5,76012,7640,15.239646371625533,31.14564805557017,188.18770720412567,151.44986910994766,10.90890052356021,171.43952879581153,16.0,32.0,190.0,156.0,10.0,174.0,15.42,30.42,189.79,151.42,10.49,175.3,16.0,30.0,195.0,146.0,10.0,177.0,0.8580448881148122,326.89643190528665,0.7853981633974483,1.9471364238527928,0.8127731786926776,0.7166412614174754,0.0054349822346074,0.0027912693574152,0.5135746975660305,0.5135746975660305,0.25195,0.8540653409144383,109.3520782396088,1.3249568,1.2258536,0.0,0.0,0.0,0.9681075,0.0,0.0
786,471.6731262207031,228.8450469970704,82188.5,1253.3838990926745,84775.92388923462,1164.6066459457936,471.6731262207031,228.8450469970704,82188.5,1253.3838990926745,84775.92388923462,1164.6066459457936,194.80306129029287,175.39857901586296,197.0,186.0,205.0534919713677,195.56415996462428,183.7915319348865,178.44180647884352,172.36235095494354,175.39157961380184,207.0,197.0,184.0,188.0,183.0,186.0,199.03,168.15333333333334,200.0,184.5,209.91,199.96,187.22,171.28,164.86,168.32,210.0,200.0,184.5,186.5,183.0,186.0,72366,9477,15.953901003233565,26.750559655086644,205.0652240002211,156.5062783581302,12.627519257148888,179.2034399071436,16.0,28.0,207.0,165.0,8.0,189.0,16.6,27.98,209.92,154.59,14.96,172.24,17.0,28.5,210.0,164.0,9.0,187.0,0.8744158530005833,328.5423241185706,0.7853981633974482,2.061102621227985,0.7854596273446698,0.6965466248862365,0.0055637627357146,0.0026994108291414,0.4851772006404075,0.4851772006404075,0.248325,1.7777082621319356,108.3994860644396,1.4991614,1.3905989,0.0,0.0,0.0,1.1056601,0.0,0.0
197,395.6694030761719,231.7037506103516,71817.0,1102.0041744709015,72003.79934286232,1018.5761034669122,395.6694030761719,231.7037506103516,71817.0,1102.0041744709015,72003.79934286232,1018.5761034669122,198.8825836893096,28.720968180581995,201.0,7.0,210.4938716252059,200.98598430912696,185.1678951335957,30.257546913244493,28.25836279575741,27.646994832744085,213.0,204.0,189.0,7.0,7.0,7.0,198.25,32.53,202.0,7.0,209.91,200.61,184.23,34.13,31.7,31.76,214.0,206.0,190.0,7.5,6.5,7.5,71634,3677,21.720830890359327,30.832788899126115,210.53231705614647,35.06989393527332,28.326624966004896,30.621430514005983,19.0,32.0,213.0,0.0,6.0,7.0,22.18,31.44,209.94,42.81,22.57,34.42,20.0,33.0,214.0,0.0,2.0,8.0,0.8106006325135294,302.7838910749844,0.7853981633974484,1.7076521292119946,0.8721241461429107,0.7652446429290725,0.0054951184060733,0.0032179378411275,0.5855993635316437,0.5855993635316437,0.2199333333333333,0.6185214428261754,103.11981465136805,1.3869817,1.287556,0.0,0.0,0.0,1.0143769,0.0,0.0
629,439.6786499023438,255.0435485839844,85198.0,1202.548331618309,88072.35336932135,1129.1491644876164,439.6786499023438,255.0435485839844,85198.0,1202.548331618309,88072.35336932135,1129.1491644876164,196.5365689416518,114.59055050957316,202.0,122.0,211.57417914728583,200.16443241760297,177.8710952600666,117.47383906869644,110.71370090827683,115.5841115517462,220.0,206.0,178.0,125.0,118.0,121.0,196.7333333333333,98.83666666666667,202.0,107.5,212.58,200.96,176.66,101.09,95.34,100.08,222.5,208.0,175.5,111.5,107.0,105.0,80191,7817,19.71097754112057,40.53828983302365,211.6152061952089,108.3335039017526,22.223231418702827,118.75975438147628,20.0,37.0,220.0,143.0,15.0,126.0,20.33,43.0,212.7,93.96,22.52,102.75,20.0,40.5,223.0,133.0,16.0,114.5,0.8145680002325593,334.86893422309134,0.7853981633974483,1.7239355880337437,0.8680541750297216,0.7616220034733742,0.0049922436846736,0.0028958411899644,0.5800680761747964,0.5800680761747964,0.2580444444444444,1.0113928477999594,102.46462286194972,0.9720689,0.91566145,0.0,0.0,0.0,0.7323713,0.0,0.0
469,467.1006469726563,228.48164367675776,84183.0,1254.7392358779907,83820.77357249247,1155.1215304838224,467.1006469726563,228.48164367675776,84183.0,1254.7392358779907,83820.77357249247,1155.1215304838224,184.9875677486746,2.3127652628142346,187.0,1.0,199.2865488086088,187.24197954236385,168.43417489505114,3.2796278158667973,1.87977473065622,1.7788932419196866,205.0,192.0,173.0,2.0,1.0,0.0,183.6266666666667,2.03,185.5,1.0,197.6,185.66,167.62,3.02,1.49,1.58,205.0,192.0,172.5,2.5,1.0,0.0,84565,4084,22.711973038491102,39.519387453438185,199.28961154141783,67.76199804113614,230.63271302644463,4.288197845249755,19.0,42.0,205.0,60.0,255.0,3.0,25.24,38.75,197.6,69.64,233.6,3.94,19.0,41.0,205.0,60.0,255.0,3.0,0.8722004432992182,326.68627700408456,0.7853981633974483,2.044368376627588,0.7894164480265299,0.6993916174627104,0.0055726119798773,0.002725835540985,0.4891486345771062,0.4891486345771062,0.2562388888888889,0.9166427544751636,103.37781123553214,0.48522598,0.44958606,0.0,0.2723262,0.1208662,0.33136964,0.28014994,0.3082041
603,470.3690490722657,223.9739837646484,81184.0,1253.4011427164078,82742.03404687523,1157.3078732194626,470.3690490722657,223.9739837646484,81184.0,1253.4011427164078,82742.03404687523,1157.3078732194626,224.5388081495548,164.91267438409022,225.0,170.0,230.15527646693863,229.26917219725885,214.1919757844667,172.06357969723953,167.30069456812112,155.37374888691005,232.0,231.0,216.0,179.0,174.0,159.0,222.5133333333333,164.27666666666667,221.0,166.0,228.24,227.05,212.25,171.16,166.72,154.95,231.0,230.0,214.5,178.5,170.0,157.0,53189,28075,30.206226851416645,18.62526086220835,230.8553648310741,26.871558325912734,24.52156723063224,172.18945681211042,29.0,19.0,232.0,24.0,24.0,180.0,29.28,18.79,228.89,21.77,23.77,171.35,28.0,18.0,231.5,22.5,23.0,178.5,0.8793551412026813,324.57730937375266,0.7853981633974483,2.1001057407030315,0.776315471815563,0.6900481866609507,0.0056847653612889,0.0027068948249176,0.4761664999140662,0.4761664999140662,0.2434722222222222,1.3845250829302855,94.1595863327588,0.9200516,0.8634728,0.0,0.0,0.0,0.7002788,0.0,0.031260606
900,404.7850341796874,225.6045379638672,70199.0,1089.7787811756134,71723.61319471242,1029.4370007833113,404.7850341796874,225.6045379638672,70199.0,1089.7787811756134,71723.61319471242,1029.4370007833113,205.0078952071572,97.7411748717426,207.0,115.0,223.0635506355064,209.9189768820765,182.0411581038888,104.68249923555192,88.65008663744776,99.89093874222812,232.0,219.0,190.0,124.0,105.0,118.0,199.13333333333333,100.35333333333334,201.0,118.5,216.99,203.93,176.48,106.84,91.37,102.85,220.0,208.0,182.0,130.0,108.0,122.5,63414,9811,20.14178257167187,47.18070142239884,223.06970069700697,111.81163999592296,41.10131485067781,105.43991438181632,21.0,47.0,232.0,150.0,38.0,124.0,20.01,47.95,217.02,118.15,40.74,107.71,21.0,47.0,220.0,150.5,35.5,131.5,0.8302816322821619,302.1942100881428,0.7853981633974484,1.7942238123087657,0.850496392647132,0.7465547996371731,0.0056436787851274,0.0031454708974491,0.5573440688612995,0.5573440688612995,0.2186194444444444,0.8844160923087517,104.06060273972602,1.4275488,1.3212072,0.0,0.0,0.0,1.0503273,0.0,0.0
1075,474.6817626953125,205.56776428222653,73690.5,1231.6782748699188,76638.57842486234,1149.1121455647385,474.6817626953125,205.56776428222653,73690.5,1231.6782748699188,76638.57842486234,1149.1121455647385,198.41087526693707,3.818006120148172,207.0,2.0,211.43961131096555,200.0767918822467,183.7162226075989,4.516025124818811,3.5711064583668866,3.366886777258818,224.0,211.0,197.0,3.0,1.0,1.0,201.4533333333333,2.7466666666666666,210.0,2.0,214.3,203.12,186.94,3.11,2.5,2.63,226.0,214.0,200.0,2.5,1.0,2.0,69773,6209,17.462815129061386,34.820804609232795,211.4407292219053,49.56498631019488,154.72668706716058,5.214366242551136,18.0,31.0,224.0,24.0,204.0,3.0,17.07,33.31,214.3,59.82,164.6,4.05,19.0,30.0,226.0,60.0,255.0,3.0,0.9013629906469964,312.37680564155494,0.7853981633974482,2.309125481578989,0.7293441006583413,0.6580762738130779,0.0061937704541414,0.002682301374937,0.4330643821557051,0.4330643821557051,0.2267305555555555,0.9510851794495476,105.64900942896492,1.4948641,1.3908229,0.0,0.0,0.0,1.0959698,0.0,0.0
